# {"t_start": 1681378652.1342583, "env_id": "MsPacmanNoFrameskip-v4"} 
r,l,t
920.0,747,1941.11468
1220.0,674,1952.96062
360.0,446,1960.837615
1250.0,759,1974.293062
1150.0,718,1986.675601
1670.0,877,2001.734988
1390.0,636,2012.74889
1080.0,850,2028.06948
750.0,728,2040.975683
800.0,723,2122.595727
1520.0,1000,2139.878848
1120.0,814,2153.973759
1510.0,765,2167.095391
430.0,392,2173.618427
5100.0,1044,2191.255844
1260.0,715,2203.780481
600.0,440,2211.387373
660.0,455,2219.308546
1620.0,1033,2312.407035
340.0,345,2318.337909
600.0,618,2329.02536
1120.0,666,2340.707575
470.0,413,2348.031121
320.0,420,2355.372073
1520.0,720,2367.962744
960.0,594,2378.467926
1400.0,771,2391.955402
380.0,370,2398.493477
340.0,372,2405.009384
380.0,435,2462.866287
1310.0,751,2476.34236
420.0,412,2483.650121
1270.0,780,2497.414314
2970.0,1384,2521.639471
1250.0,781,2535.326903
2650.0,843,2549.814718
1080.0,631,2561.031211
670.0,582,2623.210946
1260.0,752,2635.930963
470.0,545,2645.023975
1810.0,873,2659.615866
360.0,467,2667.342767
370.0,501,2675.880622
620.0,523,2685.042769
730.0,716,2697.868591
570.0,566,2708.026099
630.0,590,2718.564878
1020.0,599,2776.671013
990.0,606,2787.23019
710.0,525,2796.265372
1190.0,723,2808.636421
730.0,591,2819.008997
1200.0,805,2833.06807
880.0,632,2844.100862
360.0,360,2850.621542
810.0,611,2861.50203
600.0,538,2870.984116
530.0,504,2879.94118
430.0,428,2964.465319
1250.0,898,2980.024286
1090.0,787,2993.593057
930.0,807,3007.774405
370.0,428,3015.207199
1260.0,768,3028.782503
990.0,817,3042.845446
570.0,490,3051.466904
1500.0,647,3062.560978
830.0,824,3157.985689
530.0,434,3165.36376
1790.0,1047,3183.469782
1060.0,621,3194.26916
1950.0,985,3211.481573
490.0,468,3219.871262
990.0,603,3230.459754
550.0,463,3238.822919
390.0,438,3246.599976
670.0,516,3255.80003
880.0,725,3320.682608
300.0,505,3329.566467
1960.0,924,3345.654377
1000.0,725,3358.286379
900.0,710,3370.579876
1520.0,772,3383.849909
1490.0,780,3397.560507
1910.0,804,3411.731362
1060.0,758,3494.097029
1680.0,770,3507.458297
880.0,626,3518.257387
1140.0,747,3531.308185
1300.0,568,3541.094149
550.0,534,3550.396779
1090.0,730,3563.374721
500.0,565,3573.265262
660.0,566,3583.247088
2070.0,862,3598.915933
130.0,258,3648.127235
1050.0,846,3662.947719
360.0,374,3669.424093
1170.0,709,3681.40763
2070.0,739,3693.821434
2300.0,848,3708.195711
2240.0,632,3718.831402
720.0,894,3734.452669
960.0,621,3745.082577
830.0,675,3806.496537
2120.0,809,3820.659142
610.0,850,3835.45204
1460.0,1007,3852.849692
680.0,623,3863.697735
890.0,676,3875.334888
660.0,608,3885.690068
620.0,458,3893.558081
1060.0,774,3906.807229
750.0,694,3972.058681
950.0,742,3985.314984
1130.0,858,4000.457076
610.0,582,4010.571438
1420.0,895,4025.934508
1170.0,655,4037.577939
1190.0,920,4053.568537
1690.0,820,4067.709383
1820.0,930,4133.476359
1540.0,854,4148.102638
1230.0,793,4161.647235
1190.0,678,4173.321856
1580.0,723,4185.573588
1220.0,949,4201.510884
1130.0,758,4214.373282
1060.0,571,4224.50735
1430.0,643,4305.253108
950.0,654,4316.791414
380.0,409,4324.182153
1390.0,954,4340.93701
1480.0,725,4353.885337
1770.0,839,4368.249099
890.0,829,4383.186544
820.0,679,4395.226585
740.0,475,4403.636035
840.0,578,4465.255989
380.0,390,4471.746979
1560.0,697,4483.573039
1160.0,904,4499.008233
1310.0,738,4511.634355
1040.0,708,4523.909822
980.0,710,4536.41806
830.0,585,4546.646859
1290.0,804,4560.68347
1280.0,749,4655.907235
790.0,598,4666.25097
1460.0,696,4678.346814
1430.0,786,4691.583753
970.0,693,4703.668977
1110.0,736,4716.615614
190.0,321,4722.246972
1010.0,691,4734.467417
920.0,586,4744.720186
930.0,724,4757.203938
1160.0,717,4830.430317
2510.0,735,4843.239882
1630.0,1104,4862.289913
830.0,741,4875.083247
1250.0,886,4890.692444
880.0,632,4901.491287
790.0,740,4914.657732
1670.0,768,4928.027922
560.0,453,4996.795312
530.0,497,5005.679469
1280.0,887,5021.14379
940.0,650,5032.459407
1460.0,684,5044.31451
980.0,622,5054.870285
1400.0,725,5067.602875
1670.0,688,5079.466253
710.0,476,5088.0402
920.0,704,5100.600754
630.0,624,5192.596634
1820.0,813,5206.723354
1000.0,776,5220.062221
750.0,638,5230.660957
400.0,478,5238.75993
1650.0,1002,5256.03318
1180.0,833,5270.367374
1440.0,834,5284.533505
1820.0,777,5361.879836
940.0,615,5372.269574
1170.0,738,5384.935883
1670.0,668,5396.607533
2040.0,1036,5414.572639
1720.0,888,5430.274857
1180.0,752,5443.333044
500.0,435,5450.97524
620.0,568,5461.14234
960.0,643,5531.168138
1360.0,582,5541.121871
920.0,668,5552.751485
950.0,576,5562.875959
1450.0,1028,5580.98872
1710.0,1057,5599.807088
1230.0,768,5612.93438
980.0,655,5624.265415
950.0,614,5682.738327
1320.0,930,5698.377701
870.0,591,5708.148474
1820.0,1144,5727.503492
1090.0,891,5743.538714
1140.0,675,5755.394202
2320.0,833,5769.889259
1340.0,848,5784.299386
1590.0,913,5865.006385
420.0,401,5871.993749
1000.0,621,5883.010586
1020.0,648,5894.544956
1030.0,840,5909.471478
1140.0,776,5923.038824
1210.0,749,5936.264893
1570.0,807,5949.851619
1210.0,640,5960.836936
1410.0,832,6038.964658
1440.0,825,6053.285387
1690.0,750,6065.97747
1030.0,718,6078.588166
1730.0,1266,6100.855432
1050.0,645,6112.239315
1290.0,713,6124.837884
1220.0,614,6197.200654
1510.0,887,6212.857029
1830.0,784,6226.646508
930.0,588,6236.829277
800.0,543,6246.289661
1800.0,1123,6265.679413
1060.0,666,6277.172763
1120.0,699,6289.247721
1410.0,870,6304.225398
1120.0,610,6400.99549
1710.0,761,6414.181055
1580.0,789,6428.038353
1150.0,762,6441.50259
2110.0,1090,6460.580559
1110.0,876,6475.881243
2190.0,1043,6493.80002
2880.0,915,6584.751761
650.0,421,6591.895683
620.0,533,6601.14218
900.0,582,6610.990659
890.0,735,6623.609865
1210.0,807,6637.593375
1000.0,599,6647.851112
870.0,668,6659.18987
830.0,745,6672.083639
920.0,564,6681.695403
440.0,381,6759.041985
420.0,429,6766.764737
840.0,539,6776.420911
1080.0,664,6787.741596
1030.0,956,6804.095345
1700.0,882,6819.241525
1290.0,683,6830.890043
490.0,456,6838.769146
1430.0,1018,6856.202026
1400.0,1111,6942.746696
770.0,538,6952.031791
900.0,863,6967.422158
840.0,831,6982.140602
1580.0,579,6992.181389
1230.0,723,7004.832708
1150.0,766,7018.183264
1140.0,714,7030.57789
1340.0,845,7125.994357
730.0,614,7136.594002
1860.0,920,7152.477294
1580.0,744,7165.238986
1120.0,632,7175.95609
1470.0,893,7190.85091
1010.0,631,7201.337848
1300.0,847,7215.791321
1170.0,819,7276.853336
950.0,674,7288.28482
1190.0,646,7299.753296
1120.0,647,7310.968234
1460.0,860,7325.949817
1090.0,887,7341.624507
600.0,628,7352.801354
910.0,547,7362.69088
850.0,710,7375.325196
1010.0,704,7446.241115
640.0,482,7454.497258
1120.0,731,7467.609059
1520.0,716,7480.284976
830.0,655,7491.679677
910.0,712,7503.969246
1170.0,661,7515.460933
1400.0,951,7531.865685
1750.0,803,7545.733742
780.0,554,7636.966352
1170.0,742,7650.250465
840.0,705,7662.690395
1720.0,683,7674.478399
1980.0,837,7688.83371
1600.0,793,7702.631571
1590.0,749,7715.433456
870.0,727,7727.924449
1310.0,516,7736.827928
1040.0,564,7806.001991
1150.0,811,7819.755251
1320.0,900,7835.196425
1310.0,760,7847.870193
1820.0,875,7862.918576
1170.0,661,7874.430166
1690.0,1110,7893.355842
1560.0,803,7907.002693
1940.0,744,7982.173531
1620.0,932,7998.806098
980.0,868,8014.025643
1680.0,964,8030.815599
810.0,653,8042.198454
1060.0,936,8058.625056
920.0,575,8068.667413
1530.0,765,8132.752467
1970.0,837,8147.369755
1500.0,971,8164.526539
820.0,541,8173.920864
450.0,393,8180.604503
430.0,412,8187.527552
1360.0,651,8198.904319
1170.0,657,8210.102185
920.0,520,8218.932056
1170.0,678,8230.409522
1340.0,1000,8309.417516
1290.0,772,8322.52023
1620.0,878,8337.971887
1050.0,686,8349.951041
1590.0,928,8366.062929
730.0,695,8378.664895
1220.0,756,8392.204094
1420.0,846,8406.979309
1500.0,1058,8492.576093
1160.0,820,8506.586814
1330.0,803,8520.399926
3550.0,978,8537.460094
680.0,615,8548.270651
900.0,699,8560.439149
1340.0,818,8574.846097
590.0,493,8583.463115
1450.0,730,8660.948054
1420.0,1050,8678.857443
800.0,558,8688.253213
1010.0,718,8700.430109
520.0,416,8707.605887
1060.0,696,8719.702555
1880.0,916,8735.584577
2930.0,1010,8753.350325
1000.0,565,8828.242568
1540.0,744,8841.302061
2780.0,922,8857.242515
1530.0,970,8874.524932
2530.0,850,8889.469648
690.0,712,8902.038825
1120.0,681,8914.240472
1670.0,916,8930.509671
1090.0,610,9007.896483
1350.0,698,9019.951092
1340.0,713,9032.329025
1240.0,898,9048.225332
1070.0,725,9060.919599
1340.0,678,9072.452672
1160.0,784,9086.231184
1110.0,668,9097.804094
1150.0,591,9107.984699
1050.0,686,9177.928695
1260.0,679,9189.523364
770.0,535,9198.534928
1200.0,684,9210.54938
1830.0,778,9224.457444
890.0,840,9239.032984
980.0,638,9250.365994
1370.0,1155,9270.849055
810.0,627,9350.133129
1420.0,848,9365.0449
1290.0,1214,9386.100495
420.0,487,9394.347418
540.0,487,9402.817287
1260.0,893,9417.823846
1190.0,689,9429.062098
1130.0,732,9441.168454
1420.0,752,9454.315883
580.0,414,9507.481577
500.0,408,9514.746141
1300.0,607,9525.457647
1460.0,778,9539.429387
1590.0,654,9550.925284
1600.0,649,9562.238138
1340.0,801,9576.280581
2430.0,681,9588.23587
1600.0,532,9597.437482
1070.0,582,9607.629635
1770.0,582,9683.758775
1430.0,797,9697.63402
1340.0,714,9709.942327
1330.0,785,9723.179767
1800.0,1072,9741.382035
1190.0,660,9752.453766
1200.0,897,9767.395494
1090.0,588,9777.132917
1500.0,771,9873.011467
1110.0,628,9884.107997
1590.0,666,9895.681149
1960.0,909,9911.706889
2420.0,760,9924.873121
1190.0,716,9937.346926
860.0,497,9946.189573
1520.0,664,9957.655558
1250.0,714,9970.308503
770.0,596,10039.293507
910.0,612,10049.949172
1610.0,972,10066.67647
2010.0,831,10080.858494
1090.0,779,10094.018689
1180.0,682,10105.809437
1250.0,1128,10125.484493
960.0,898,10141.358641
1300.0,621,10218.900253
2080.0,955,10236.035594
1360.0,665,10247.764319
1520.0,833,10262.379203
1960.0,954,10278.923466
1640.0,537,10288.178583
1180.0,627,10298.887502
2120.0,779,10312.552039
1050.0,800,10395.320709
430.0,471,10403.607716
600.0,445,10411.481333
1570.0,907,10427.051997
1610.0,1150,10447.162472
600.0,440,10454.752594
3140.0,941,10471.137318
1040.0,556,10480.84515
1360.0,718,10493.334117
640.0,612,10558.681805
1550.0,1026,10576.071936
1270.0,682,10587.776372
1450.0,699,10599.960731
1110.0,672,10611.694405
2570.0,788,10625.516503
1440.0,913,10641.517518
1150.0,873,10657.018342
1430.0,903,10744.470799
2490.0,999,10762.171986
2740.0,777,10775.901799
840.0,857,10790.726206
1050.0,712,10803.115624
1950.0,1101,10822.341842
1440.0,861,10837.481923
1250.0,850,10927.103787
1330.0,818,10940.793863
1430.0,816,10954.668311
1060.0,623,10965.055805
970.0,583,10975.079501
960.0,584,10984.879556
2910.0,805,10998.950887
1960.0,787,11012.455316
1650.0,677,11084.536653
1660.0,606,11095.013186
1600.0,751,11108.014515
1550.0,689,11119.866837
1290.0,956,11136.382886
1020.0,631,11147.449878
980.0,598,11157.887138
980.0,868,11173.2357
1530.0,797,11187.459226
1320.0,650,11270.323285
1860.0,1192,11290.154432
1230.0,552,11299.3932
1750.0,830,11313.37491
1640.0,722,11325.810706
1150.0,660,11337.038673
2320.0,903,11352.629372
1670.0,629,11363.525732
1860.0,790,11442.119844
1450.0,974,11459.010804
1060.0,790,11472.576935
1650.0,917,11488.656244
580.0,570,11498.531494
1290.0,866,11513.503051
1430.0,989,11530.564421
1420.0,864,11602.890866
890.0,608,11613.626526
1220.0,697,11625.84409
2500.0,1062,11644.307537
390.0,361,11650.603339
970.0,501,11659.084343
1050.0,593,11669.296201
620.0,471,11677.454651
1930.0,918,11692.931389
1080.0,661,11704.552988
1530.0,820,11787.80575
1330.0,845,11802.702899
2090.0,836,11817.341357
2010.0,1054,11835.71479
1620.0,924,11851.859844
1060.0,668,11863.659877
1430.0,682,11875.81519
1550.0,791,11889.763853
1970.0,976,11966.650868
1370.0,865,11981.621665
1320.0,844,11996.078065
1380.0,803,12009.686711
1930.0,817,12023.582735
1510.0,931,12039.856314
2250.0,792,12053.576611
1920.0,1213,12146.904584
1850.0,743,12159.850015
1210.0,816,12174.197532
1990.0,730,12187.082237
1600.0,685,12199.229558
2770.0,902,12215.039616
1820.0,894,12230.708004
2010.0,950,12322.474215
1640.0,769,12335.97941
1240.0,620,12346.926573
1710.0,728,12359.75288
1660.0,964,12376.789366
2070.0,1564,12404.254697
2160.0,867,12419.090768
1860.0,862,12499.34044
2020.0,840,12513.972558
1230.0,727,12526.247197
1320.0,706,12538.383542
1650.0,944,12554.874928
550.0,446,12562.546621
1620.0,582,12572.864059
1720.0,866,12588.068604
1710.0,879,12674.998208
1540.0,778,12688.317039
1060.0,779,12701.562218
1300.0,603,12711.936526
2090.0,1042,12729.996649
3070.0,1268,12751.834727
4130.0,793,12765.177666
1760.0,824,12835.195747
930.0,539,12844.370777
1620.0,793,12858.598057
1220.0,838,12873.213815
890.0,517,12882.114788
1020.0,615,12892.763664
1850.0,767,12905.818918
1240.0,726,12918.701607
1430.0,872,12933.821733
1480.0,788,13028.287183
1290.0,768,13041.788314
1680.0,1268,13064.102137
1750.0,683,13075.879441
1400.0,681,13087.866909
1730.0,1117,13107.523782
730.0,573,13117.599732
990.0,788,13131.474349
680.0,482,13207.100931
3030.0,1128,13226.551589
1130.0,667,13237.827616
1330.0,694,13249.522915
740.0,684,13261.083084
560.0,489,13269.407203
1140.0,530,13278.858089
720.0,510,13287.765732
950.0,538,13296.994963
1580.0,973,13383.443077
1170.0,695,13395.849898
1000.0,604,13406.362283
1240.0,714,13418.742429
1060.0,686,13430.623573
1850.0,762,13443.92487
1120.0,854,13459.085969
1500.0,723,13471.78446
1810.0,742,13484.653917
1260.0,681,13570.658661
1280.0,692,13582.625927
1450.0,786,13596.080707
1440.0,685,13607.764617
1560.0,890,13623.360834
1370.0,742,13636.216841
2610.0,960,13652.921579
1510.0,743,13666.220902
1410.0,952,13755.898678
2230.0,913,13771.634724
1250.0,745,13784.484594
1600.0,845,13799.512522
2880.0,1008,13817.378319
1070.0,538,13827.040752
1160.0,786,13840.605221
2130.0,939,13926.232319
2150.0,802,13939.81539
1320.0,761,13952.88348
990.0,801,13967.009202
2200.0,968,13984.378255
1640.0,596,13994.890101
1340.0,634,14005.823074
1970.0,966,14023.326257
1750.0,902,14093.193236
2540.0,658,14104.769727
1200.0,747,14117.868059
1700.0,980,14134.878836
1170.0,835,14149.388754
2580.0,779,14162.898889
1290.0,880,14178.108672
570.0,425,14185.303984
950.0,571,14195.126285
4940.0,1038,14290.444924
1060.0,636,14300.845701
1650.0,817,14315.085471
2580.0,798,14328.811827
2330.0,953,14345.131853
2370.0,950,14361.627787
1400.0,652,14373.073806
710.0,510,14451.66583
1670.0,1281,14473.518649
2100.0,798,14487.009797
2190.0,901,14502.482007
2090.0,758,14515.737112
1690.0,675,14527.716039
2020.0,1075,14546.678436
1900.0,761,14654.182156
1530.0,786,14667.742431
1420.0,899,14683.458205
960.0,836,14698.14878
1250.0,640,14709.53013
1450.0,719,14722.156402
1930.0,947,14738.980505
940.0,588,14748.777214
2050.0,1030,14844.909166
720.0,534,14854.451538
2170.0,1049,14873.239493
2270.0,917,14889.547085
2150.0,829,14904.589217
2600.0,964,14921.408207
1690.0,783,14934.704236
3320.0,720,14946.775056
2620.0,929,15035.16583
1630.0,786,15049.06723
2100.0,755,15061.672113
3010.0,1010,15078.594817
1290.0,727,15090.981096
1620.0,614,15101.324258
1650.0,692,15112.719639
1830.0,987,15128.936698
1760.0,794,15217.852215
2650.0,628,15228.594611
930.0,515,15237.527498
1200.0,750,15250.482131
1250.0,958,15266.671248
1830.0,1070,15284.431728
1820.0,760,15297.285303
1870.0,1076,15392.521372
1790.0,815,15405.900261
2250.0,1023,15422.990014
1510.0,845,15436.788599
3210.0,700,15448.315908
740.0,666,15459.559547
310.0,293,15464.60843
1490.0,882,15479.314884
940.0,608,15489.518412
1930.0,891,15587.121779
1750.0,911,15602.007138
1090.0,615,15612.154961
1470.0,764,15624.905146
2310.0,816,15637.970131
2140.0,886,15652.241326
1610.0,789,15664.732491
1460.0,611,15674.303076
2230.0,997,15756.015109
3140.0,1159,15774.482689
2400.0,1047,15791.442746
3410.0,932,15806.508308
1450.0,784,15819.234245
620.0,535,15827.732525
1210.0,764,15839.888605
1800.0,1049,15929.260728
440.0,459,15936.45685
1560.0,681,15947.114761
1770.0,894,15961.527237
1020.0,570,15970.700933
2010.0,860,15984.614271
2540.0,869,15998.595634
1760.0,1084,16015.920103
2240.0,810,16092.820283
1950.0,810,16105.227541
1860.0,683,16115.622844
1470.0,880,16129.77413
1370.0,824,16142.730209
1760.0,954,16157.763109
3350.0,893,16171.75478
3280.0,855,16252.179631
1760.0,968,16267.60827
2340.0,936,16282.474773
2000.0,946,16297.333688
1030.0,628,16306.953537
2030.0,849,16319.923761
1490.0,839,16333.181524
780.0,665,16343.674283
390.0,514,16424.669746
820.0,592,16434.170575
1770.0,773,16446.465866
1550.0,1106,16463.849794
1120.0,638,16474.054738
2160.0,1038,16490.648301
2020.0,851,16504.279072
1090.0,678,16515.033233
1160.0,760,16578.950996
1400.0,815,16592.002423
2860.0,842,16605.658592
1630.0,967,16621.473616
1750.0,1067,16638.64367
2070.0,714,16650.317333
2050.0,914,16664.94532
1400.0,760,16748.990304
1370.0,840,16762.215085
1880.0,951,16777.270866
1930.0,857,16790.708317
1840.0,806,16803.166932
2310.0,797,16814.885122
1940.0,666,16824.988015
1890.0,1360,16916.62857
1950.0,860,16930.599167
1570.0,657,16940.973031
1380.0,1292,16961.642893
1640.0,791,16974.334319
2100.0,860,16988.534074
2030.0,846,17002.243942
2170.0,881,17068.769672
1750.0,572,17077.676465
3160.0,844,17090.598598
1450.0,759,17102.466
2050.0,938,17116.981556
2690.0,738,17128.39717
1620.0,763,17140.297755
1910.0,797,17152.818562
